ano,codigo,mes,n_pares,media_inmet_c,media_era5_c,bias_c,mae_c,rmse_c,correlacao
2003,A707,5,43,25.630232478297035,24.119332912356356,-1.5108996493698552,1.9258207662334277,2.5321164663218143,0.8333369133731977
2003,A708,1,730,22.540410985032175,22.708830391870787,0.16841943271311433,1.3415016645039368,1.8143331663686684,0.780743197909228
2003,A708,2,661,24.25748866913719,24.02337162000509,-0.23411703255163496,1.1808828565779208,1.5625499396006284,0.9080724789647172
2003,A708,3,308,23.167207798400483,23.55630079492346,0.3890930049604428,1.2972238427099874,1.727993438673712,0.8396903473305676
2003,A708,11,59,25.350847567542125,23.87812207108837,-1.4727253804646305,1.5084759219849513,2.0330125801859986,0.920249633201046
2003,A708,12,711,24.167510543694476,23.741262688080134,-0.4262478592939499,1.3238484415419873,1.750535267175168,0.8622272954921383
2003,A805,1,485,25.07649485794539,24.39037793739555,-0.6861169096638422,1.6122030558324714,2.043256275542587,0.9019640190417295
2003,A805,2,607,24.333443121619435,23.894308486134058,-0.4391346763532925,1.4155455893947002,1.8340067028073757,0.9034080306519242
2003,A805,3,469,23.61833687072624,23.20270966568481,-0.41562722150438913,1.3338290680138303,1.648061542304545,0.9298258585984944
2003,A805,4,712,20.09339883622159,19.314629628417197,-0.7787692455729055,1.6707466560350686,2.05612525666002,0.9322918378714274
2003,A805,5,669,16.939611344415866,16.3411840002633,-0.5984273584563388,1.246603100978413,1.5974240557003074,0.9548030896183212
2003,A805,6,404,17.78861386705153,17.622195461008808,-0.16641839993322305,1.09247455057529,1.4448311236615912,0.9400170075192131
2003,A805,7,477,14.747169797275552,14.200383600448912,-0.5467862080786556,1.1624149815384415,1.519417301796249,0.9696163854167547
2003,A805,12,483,21.484058006950047,22.244284458041932,0.7602264878598445,1.7192303709479484,2.2974291728285503,0.8607509326370619
2003,A807,3,359,18.994428961389907,18.042355991671677,-0.9520729777019232,1.2351688096899032,1.5631479297217628,0.9585215821381677
2003,A807,4,714,19.277310919027034,18.391259952085694,-0.8860509701631442,1.1469386265553136,1.4358861030532646,0.9681492478532759
2003,A807,5,722,15.40207754872182,15.018510879902298,-0.3835666834626997,1.1932669819288801,1.4734437222125836,0.9578750134585713
2003,A807,6,138,16.96956525332686,16.310530206431512,-0.6590350044999218,1.3250925213881377,1.5881084525041262,0.9147059596788779
2003,A902,5,264,24.534090887416493,25.237607486320265,0.7035165766366955,1.3067179557190023,1.7367459186932532,0.9044450891917984
2003,A902,6,717,24.232914907330414,24.455894462234305,0.2229795383656887,1.1973420291184513,1.5603561508670891,0.9394600442984204
2003,A902,7,744,24.060349474671067,23.895704123281664,-0.16464533594371852,1.508872961213622,1.9558608441666991,0.9366945653461273
2003,A902,8,744,24.419758003245118,24.973535647956275,0.5537775864233814,1.4935985178541473,1.9407518680170022,0.9528466363085863
2003,A902,9,720,25.642916655540468,26.991423326068453,1.3485066615808239,1.7756633638417245,2.293663712771802,0.9422943507408488
2003,A902,10,744,25.51102154485641,27.299331277929326,1.7883097698833164,1.9881567490188234,2.5231148720724876,0.8794818940308693
2003,A902,11,720,25.136388855510287,26.864149509535896,1.727760620620231,2.018266660991099,2.5749229717109303,0.8691008225761827
2003,A902,12,267,24.588764069232155,26.2879776472456,1.6992136013776078,1.8462944261839593,2.1526822540487727,0.821455123377234
2004,A101,1,125,29.519199935913086,28.48071324157715,-1.0384867640063167,1.590808040805161,1.9049945621839244,0.6809440400655696
2004,A101,2,111,29.38738743893735,27.71044872043369,-1.676938678364496,2.033477323952022,2.356106870669371,0.6220243394986844
2004,A101,3,443,26.090293427891442,25.66654275502362,-0.42375070029414,1.079581236080335,1.4607336645848938,0.7685912736150362
2004,A101,4,640,26.48671875,25.93466737270355,-0.5520513758188826,0.9994976883788695,1.305694210249038,0.8637603630540931
2004,A101,5,595,26.782689086529388,25.756535733647706,-1.0261533403953051,1.3565115082785957,1.654571646519632,0.8242524261120503
2004,A101,6,664,26.571536164685906,25.50237230507724,-1.06916384182552,1.3393791194718347,1.626246909901707,0.8658738895722479
2004,A101,7,673,26.715898904899607,25.559181193540212,-1.156717764279154,1.3112109307953734,1.5997479648962758,0.9155316849312671
2004,A101,8,636,27.417610081486732,26.26956866522255,-1.1480413962663707,1.3287845884849545,1.6228160070676285,0.9333477782075312
2004,A101,9,624,27.328685879707336,26.332368578666294,-0.9963173188406449,1.457005787481112,1.8198255408922677,0.8527244051959091
2004,A101,10,629,27.780286173373224,26.852474606852084,-0.9278115587507408,1.2910026651177857,1.6304801768356374,0.8979837009562305
2004,A101,11,328,28.116463446035617,27.04768133163452,-1.0687820844028555,1.3338549090634533,1.7475911869405856,0.8722866320544421
2004,A101,12,145,26.84206892868568,27.027290252159382,0.18522127819215428,1.3558950600310646,1.816860198783098,0.618784910982823
2004,A201,1,743,26.970659481885455,26.214095214494627,-0.7565642734289152,1.2945886985306385,1.6811258651861631,0.857567372544784
2004,A201,2,695,25.7178417315586,25.21872227895174,-0.4991194455053577,1.1568161840362996,1.5966551212892321,0.7701040582475858
2004,A201,3,744,26.08440858830688,25.63327340156801,-0.4511351992215921,1.2038259527831268,1.6273587847493574,0.8027613460592803
2004,A201,4,719,26.8240612093696,26.177445463411335,-0.6466157340622081,1.4465985946131867,1.8645879410956163,0.8669883552447198
2004,A201,5,356,28.99213480681516,27.62743396973342,-1.364700862499519,1.828217341820971,2.1874970894837436,0.8816151533372399
2004,A201,6,164,30.62621941217562,28.584045735801137,-2.0421737775252,2.1519283956461925,2.305973843536961,0.8041280675596685
2004,A201,7,239,30.120083669239506,28.117385888199426,-2.002697790283164,2.1256561006056964,2.2754092326590105,0.8242773450682387
2004,A201,8,435,28.850804585423962,27.716549888698534,-1.134254709455645,1.7055824347996507,1.9624987101107634,0.9065381635469207
2004,A201,9,465,27.00580644094816,27.21369532513362,0.20788887205824097,1.3169878960797383,1.5267233440597212,0.9251190207226165
2004,A201,10,25,26.755999984741212,27.008447647094727,0.25244764506816864,0.9903184920549393,1.0780183829998014,0.9648802690975329
2004,A201,12,410,27.12414629866437,27.65286212548977,0.5287157831713557,1.3548836211287758,1.6254512241808454,0.8697299524736678
2004,A304,2,681,27.432305435427136,25.995168691514696,-1.4371367441496277,1.525421798640261,1.8169685213681266,0.8134288530973964
2004,A304,3,728,27.76057691364498,26.448677796583908,-1.3118991256303891,1.4867226942768577,1.7416103923615116,0.8052869507631292
2004,A304,4,704,27.36477269096808,26.313390254974365,-1.0513824717355336,1.2843929508152625,1.557687147196634,0.8099712321774476
2004,A304,5,743,26.680215358092358,25.701747568266548,-0.9784677750686395,1.2391482648622398,1.5251651068288012,0.8480206936808089
2004,A304,6,361,24.731301954908716,24.359469833796705,-0.37183210630372293,1.4570628657751301,1.8968114042081134,0.3946139512363948
2004,A304,7,744,24.890322590386997,24.2188965992261,-0.6714259799327627,1.3590440282298337,1.8733589116286031,0.5903710031728011
2004,A304,8,744,25.372983868404102,24.458688941053165,-0.9142949341135087,1.5540063178127004,2.079096206371286,0.5181941687748962
2004,A304,9,720,26.16402777036031,25.12405450608995,-1.0399732745912236,1.6436675436212682,2.132599510766197,0.542436300058048
2004,A304,10,744,26.995967747062764,26.06585806159563,-0.9301096804832415,1.6031006733219035,1.9850732440440686,0.48472662527245136
2004,A304,11,602,27.383887046991394,26.438550176018495,-0.9453368649602963,1.6072313371091227,2.0220924577467696,0.4906379086318866
2004,A306,1,744,27.734005374293172,26.641844067522275,-1.0921613061692634,1.4798341876940153,1.937040655824762,0.9175174121002899
2004,A306,2,696,26.43749999177867,25.583627174640522,-0.8538728269909631,1.1502198322382409,1.4592603348706632,0.9082559981958582
2004,A306,3,744,26.58319890883661,25.99023587216613,-0.592963052539578,1.0126924696406574,1.3440671732854597,0.9219544156960452
2004,A306,4,720,26.895694433318244,26.438828439182707,-0.45686600495280094,0.9689376652261924,1.2445964755588903,0.9330865176036479
2004,A306,5,291,26.88316150547303,26.360745767547503,-0.5224157436890847,1.044981302926717,1.3570674322936604,0.9326917035877966
2004,A306,11,123,29.241463389823107,28.44765818215967,-0.793805229988676,1.0465453183770603,1.4699310929930454,0.9797449723795741
2004,A306,12,744,29.462499985130883,29.000912843212003,-0.4615871566400196,0.8399063914275562,1.1186658492617834,0.9786895658301261
2004,A309,12,384,26.23203129072984,25.893643528223038,-0.3383877225264011,0.7151212764787639,1.0056079902091133,0.9793094951049834
2004,A310,11,325,23.980615357619065,24.71470581641564,0.7340904368804051,4.137091797452706,5.015788071498624,-0.0025692934277304785
2004,A310,12,370,23.929459468738454,24.809997610143714,0.8805381508257769,3.36409430552016,4.170962910144304,0.23039437862203374
2004,A502,1,741,21.067206475416175,19.812094337061833,-1.2551121384197,1.4719072681362773,1.7941397232654117,0.9221199973257468
2004,A502,2,682,21.06319652484659,19.97053890843545,-1.0926575721132288,1.415795502039847,1.7415612708154447,0.9164959523640595
2004,A502,3,716,20.67918996304773,19.521318222557365,-1.1578717223889203,1.349710297703648,1.6320077549113783,0.9415777159093113
2004,A502,4,719,20.25118217680484,18.937460322373433,-1.3137218744250505,1.4285748375803802,1.6791107500620497,0.9492564122787588
2004,A502,5,744,18.19946237276959,16.994556262288043,-1.2049061047287704,1.3968351687438771,1.6785564680011575,0.9492266599058143
2004,A502,6,704,16.571875010024417,14.995771624825217,-1.5761033747896198,1.720110478747136,2.0081700073852975,0.9333844824531858
2004,A502,7,741,15.477597835092892,14.099786081455658,-1.3778117622799326,1.5046695297183004,1.7798490688691415,0.9572582248796894
2004,A502,8,350,15.329999989100864,13.565636696134295,-1.7643633021267928,1.793027993183849,2.1452110309591834,0.9561848257911127
2004,A502,10,103,19.33106791857377,18.634583019515844,-0.6964849373235286,1.2018866250381885,1.3953836290366668,0.976911489771886
2004,A502,11,448,19.96763394347259,19.623384032930648,-0.3442498948642034,0.9982889845909345,1.2341539804983377,0.9508637229606149
2004,A502,12,251,20.374502026227365,20.003125186935364,-0.37137681001841844,1.1217727551934313,1.5112589947134327,0.9125860195465708
2004,A507,1,246,23.554064975521428,22.521351372323384,-1.0327136692916596,1.4638895900859459,1.8690516748977168,0.8119473549681201
2004,A507,2,221,22.892307695759907,21.652187925658076,-1.2401197624152602,1.5983804451866388,2.000298319293099,0.865449015727489
2004,A507,3,723,23.73997231373978,22.43360047980133,-1.306371855244226,1.5705459135124669,1.8757881926221052,0.9205440016424439
2004,A507,4,75,24.81733342488607,22.171953506469727,-2.645379823843638,2.645379823843638,2.8340151524945876,0.9668080229904262
2004,A507,11,65,26.887692348773662,25.303012701181267,-1.5846795971576983,1.7541673508974223,2.083339110453377,0.7783879956811948
2004,A507,12,370,25.443783729140822,24.157178115844726,-1.2866056669081838,1.7110845280779727,2.0166620133112088,0.8454285836952803
2004,A601,1,739,25.765629214750092,24.195755696587053,-1.569873532132877,1.7605227120258469,2.2228956316025754,0.9301062439912704
2004,A601,2,670,25.603582086136093,23.9904183999816,-1.6131636874096942,1.79305901288736,2.363642005513033,0.9133536198122281
2004,A601,3,719,25.061474260269186,23.49865926655012,-1.5628149980356625,1.7969738920271054,2.23679456114957,0.9136487513727094
2004,A601,4,684,25.273830402664274,23.355768516049746,-1.9180618934923912,2.040423521852871,2.4873502528454994,0.9391281738818026
2004,A601,5,667,21.837181391565874,20.980194798116383,-0.8569866108877034,1.5508712835936644,1.9171165681358828,0.895627573759483
2004,A601,6,621,21.828502378601957,19.78728403100645,-2.041218380305778,2.3209248016094985,2.7666925016666095,0.8916235553167837
2004,A601,7,118,24.12033903800835,21.750812692157293,-2.369526294375754,2.6896179262390834,3.0597745845394493,0.8330531128126845
2004,A601,10,9,35.144443935818146,31.142805735270183,-4.001638650894165,4.001638650894165,4.139811468090295,0.9539126343914638
2004,A601,11,718,24.699025061137164,23.200593539267196,-1.4984315317253838,1.9116144116973104,2.296061844583229,0.915638832145798
2004,A601,12,743,25.163795435252133,23.53307463182575,-1.6307207894703302,1.7846409128214236,2.117540612438818,0.9308813445843238
2004,A603,11,631,24.292234571913344,21.660363996841262,-2.631870548894685,2.7866650460001594,3.356971384781425,0.9096756108722799
2004,A603,12,743,24.94764468936227,22.44558094327575,-2.5020637387663007,2.5522686711852196,2.975083704941343,0.9355471503491571
2004,A604,12,360,26.25277778837416,24.596317921744454,-1.6564598589424147,1.9024766914326594,2.327567631952227,0.9025486258176136
2004,A704,11,183,28.653005422790194,27.87919553120931,-0.7738099371698873,1.4355031379646128,1.8134207445045043,0.9129713184456362
2004,A704,12,744,26.5165322596027,25.90290274414965,-0.6136295150299507,1.5620283155116224,2.0170837459364597,0.8760301388352362
2004,A705,1,738,23.631707312937998,23.591706547310682,-0.04000076882652863,1.3215625630579648,1.735448054109501,0.9047081070230225
2004,A705,2,671,23.779582715780652,23.60293188819942,-0.1766508228323199,1.2509047338765409,1.5886001697445762,0.9364272891576771
2004,A705,3,152,23.622368385917262,23.570186313829925,-0.05218210744696032,1.2916651508023373,1.6433251770795567,0.9080393923204699
2004,A705,11,268,24.179850692179667,24.03266321723141,-0.14718752772609855,1.1945146332345487,1.596331914187834,0.9461017691597112
2004,A705,12,743,23.490040349126023,23.624640183686246,0.13459980693851578,1.3934320410857348,1.756937954124661,0.9272326992301829
2004,A706,2,21,15.966666675749279,18.55296262105306,2.5862959651719954,2.5862959651719954,2.7427025693430216,0.9235472196486927
2004,A706,4,410,16.401463436498876,19.732186601220107,3.3307231972084903,3.3318962594494224,3.5359279563249464,0.9109994692770814
2004,A706,8,133,18.550375945586012,13.870128269482375,-4.680247670837811,5.803628308992637,6.872894913551311,0.37326209234506524
2004,A706,9,28,11.178571317877088,19.81137493678502,8.632803525243487,9.471464842557907,10.933327785447199,0.1741784852066131
2004,A706,10,14,18.7928569657462,14.496223177228655,-4.296634020017726,4.908178557774851,5.728739096526566,-0.5460030761230984
2004,A707,11,240,26.541666666666668,25.58635991414388,-0.9553067540827518,1.637325574325708,1.9756897609348016,0.9047561004949892
2004,A707,12,743,25.608882875814732,24.791294577946413,-0.8175883307196902,1.5883634513109912,2.0248422693566503,0.886928391059857
2004,A802,1,736,23.270244555628818,22.473173970761508,-0.7970705948924739,1.847957383166352,2.469390378628291,0.6890239969909707
2004,A802,2,682,23.33020532026319,23.094686206135233,-0.2355190719384973,2.2673263290195105,2.7879016623019153,0.6905662378425664
2004,A802,3,695,22.735827327975265,22.589231145296164,-0.1465961953417378,2.047444293421874,2.633883061725796,0.5950106352652094
2004,A802,4,554,21.41805053876195,21.627821340457626,0.2097707959892235,2.099343369561937,2.7955474372112596,0.8109889697050914
2004,A802,5,15,13.65999984741211,18.30096066792806,4.640960645675659,4.640960645675659,5.165247707255211,0.9208545954656704
2004,A805,1,687,23.890975251121464,23.568174678685885,-0.3228005742524741,1.3120401003245492,1.6555778948358302,0.9334324391905615
2004,A805,2,526,22.821292799235298,22.989129904105184,0.16783712911260218,1.0723735116273447,1.420940089556145,0.9456151418752808
2004,A805,3,283,25.04381625306901,25.721158745432067,0.6773424846097142,1.292009328455786,1.8330629730554446,0.9114015102428698
2004,A805,4,253,25.612252985535875,25.130856284039766,-0.48139668060024915,1.4939934480843307,1.9041392329794034,0.9017921828537538
2004,A805,5,18,21.716666751437717,21.083552254570854,-0.6331144095295005,0.9021118121842543,1.050301373417628,0.9032110499239568
2004,A806,1,729,24.734979407123415,23.553884260284885,-1.181095163904353,1.5615224196760904,1.9673140683280674,0.7537373299762101
